Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal
Anguilla,1999,0,0,,2409.533927,0,11.48108457,2.9449,,,7.6346,2.709,1.2874,74.01813278,65.07234738
Anguilla,2000,0,0,,2409.533927,0,11.48108457,2.9801,,,7.919,3.4431,1.7964,74.01813278,65.07234738
Anguilla,2001,0,0,,2409.533927,0,11.48108457,3.1863,,,8.1972,4.0801,1.967,74.01813278,65.07234738
Anguilla,2002,0,0,,2409.533927,0,11.48108457,3.0379,,,8.0124,4.6821,2.0527,74.01813278,65.07234738
Anguilla,2003,0,0,,2319.753955,0,11.48108457,3.4026,,,7.6352,4.6584,1.8439,74.01813278,65.07234738
Anguilla,2004,0,0,,2319.753955,0,11.48108457,4.019,,,8.3537,4.7508,1.7641,74.01813278,65.07234738
Anguilla,2005,0,0,,2319.753955,0,11.48108457,4.232,,,7.7029,5.4429,1.5995,74.01813278,65.07234738
Anguilla,2006,0,0,,2319.753955,0,11.48108457,5.0069,,,8.4825,5.573,1.268,74.01813278,65.07234738
Anguilla,2007,0,0,,2319.753955,0,11.48108457,4.6773,,,9.8258,6.978,1.5911,74.01813278,65.07234738
Anguilla,2008,0,0,,2319.753955,0,11.48108457,4.6999,,,10.1745,6.9776,1.5295,74.01813278,65.07234738
Anguilla,2009,0,0,,2319.753955,0,11.48108457,4.5766,,,10.6978,6.8457,1.3741,74.01813278,65.07234738
Anguilla,2010,0,0,,2319.753955,0,11.48108457,4.5086,,,11.5626,8.5406,1.6598,74.01813278,65.07234738
Anguilla,2011,0,0,,2319.753955,0,11.48108457,4.3126,,,11.5043,8.2311,1.709,74.01813278,65.07234738
Anguilla,2012,0,0,,2319.753955,0,11.48108457,4.2846,,,11.4935,7.4297,1.5571,74.01813278,65.07234738
Anguilla,2013,0,0,,2319.753955,0,11.48108457,3.9548,,,10.9374,7.1755,1.4229,74.01813278,65.07234738
Anguilla,2014,0,0,,2319.753955,0,11.48108457,4.2265,,,11.8772,7.4604,1.3887,74.01813278,65.07234738
Anguilla,2015,0,0,,2319.753955,0,11.48108457,4.4327,,,17.3529,7.6874,1.4603,74.01813278,65.07234738
Anguilla,2016,0,0,,2319.753955,0,11.48108457,4.2743,,,17.8206,8.535,1.6138,74.01813278,65.07234738
Anguilla,2017,0,0,,2319.753955,0,11.48108457,4.1836,,,16.408,6.0864,1.4189,74.01813278,65.07234738
Anguilla,2018,0,0,,2319.753955,0,11.48108457,4.2642,,,16.1288,6.2232,1.5,74.01813278,65.07234738
Anguilla,2019,0,0,,2319.753955,0,11.48108457,4.3672,,,16.8875,7.4662,1.7682,74.01813278,65.07234738
Anguilla,2020,0,0,,2319.753955,0,11.48108457,4.161,,,15.5126,6.8042,1.5826,74.01813278,65.07234738
Antigua and Barbuda,1990,0,0,0.0024,246.4072765,0,0,10.831,,,6.6125,4.4639,2.405,172.1797793,30.9301
Antigua and Barbuda,1991,0,0,0.0027,246.4072765,0,0,11.2178,,,7.2687,4.6955,2.2277,172.1797793,31.1593
Antigua and Barbuda,1992,0,0,0.0026,246.4072765,0,0,11.2178,,,6.8769,4.4171,1.968,172.1797793,31.3982
Antigua and Barbuda,1993,0,0,0.0025,246.4072765,0,0,11.8718,,,7.0836,4.8548,2.0938,172.1797793,31.553
Antigua and Barbuda,1994,0,0,0.0025,246.4072765,0,0,12.3299,,,6.9225,4.6268,3.1002,172.1797793,31.7541
Antigua and Barbuda,1995,0,0,0.0023,246.4072765,0,0,12.9618,,,7.3969,5.3623,3.2781,172.1797793,31.8719
Antigua and Barbuda,1996,0,0,0.0025,246.4072765,0,0,13.2873,,,7.8627,6.1851,3.2778,172.1797793,32.0458
Antigua and Barbuda,1997,0,0,0.0025,246.4072765,0,0,14.1246,,,8.6614,7.4602,4.3625,172.1797793,32.2165
Antigua and Barbuda,1998,0,0,0.0025,246.4072765,0,0,14.4501,,,9.0854,8.4714,4.1341,172.1797793,32.3683
Antigua and Barbuda,1999,0,0,0.0025,246.4072765,0,0,15.4431,,,9.2835,9.2249,4.041,172.1797793,32.522
Antigua and Barbuda,2000,0,0,0.0025,246.4072765,0,0,15.6976,,,9.8749,10.4361,5.003,172.1797793,32.6728
Antigua and Barbuda,2001,0,0,0.0026,246.4072765,0,0,15.8453,,,10.2019,11.8706,5.3174,172.1797793,32.7522
Antigua and Barbuda,2002,0,0,0.0026,246.4072765,0,0,16.9984,,,11.7562,14.3468,5.7091,172.1797793,32.837
Antigua and Barbuda,2003,0,0,0.0028,246.4072765,0,0,17.3753,,,12.0549,15.6973,5.4016,172.1797793,32.9479
Antigua and Barbuda,2004,0,0,0.0031,246.4072765,0,0,18.0522,,,11.9005,16.5822,5.0044,172.1797793,33.0639
Antigua and Barbuda,2005,0,0,0.0031,246.4072765,0,0,18.6682,,,12.7434,18.3643,4.351,172.1797793,33.3201
Antigua and Barbuda,2006,0,0,0.0033,246.4072765,0,0,19.5587,,,14.14,19.5362,3.3634,172.1797793,33.4963
Antigua and Barbuda,2007,0,0,0.0033,246.4072765,0,0,18.8459,,,16.0795,22.8728,4.1223,172.1797793,33.7166
Antigua and Barbuda,2008,0,0,0.0035,246.4072765,0,0,18.5732,,,16.7635,23.7614,4.0707,172.1797793,33.8923
Antigua and Barbuda,2009,0,0,0.0034,246.4072765,0,0,18.5454,,,17.2912,24.3002,3.7332,172.1797793,33.9128
Antigua and Barbuda,2010,0,0,0.0033,246.4072765,0,0,18.6787,,,22.9466,25.2091,4.5109,172.1797793,33.865
Antigua and Barbuda,2011,0,0,0.0037,246.4072765,0,0,18.6043,,,22.8777,26.5557,4.9006,172.1797793,33.9258
Antigua and Barbuda,2012,0,0,0.0036,246.4072765,0,0,19.0611,,,18.569,31.0106,4.8747,172.1797793,33.9515
Antigua and Barbuda,2013,0,0,0.0037,246.4072765,0,1,19.2444,,,18.7092,29.6146,4.3569,172.1797793,34.0346
Antigua and Barbuda,2014,0,0,0.0037,246.4072765,0,1,19.7043,,,19.3684,31.2736,4.3081,172.1797793,34.1024
Antigua and Barbuda,2015,0,0,0.0039,246.4072765,0,1,20.0097,,,20.4491,32.3248,4.4963,172.1797793,34.203
Antigua and Barbuda,2016,0,0,0.0032,246.4072765,0,1,20.5067,,,20.6986,32.8884,4.4869,172.1797793,34.2746
Antigua and Barbuda,2017,0,0,0.0028,246.4072765,0,1,20.7966,,,20.1137,32.1528,5.022,172.1797793,34.4048
Antigua and Barbuda,2018,0,0,0.0026,246.4072765,0,1,21.3631,,,20.5445,35.8536,6.0716,172.1797793,34.5342
Antigua and Barbuda,2019,0,0,0.0023,246.4072765,0,1,22.3099,,,19.6766,38.4307,6.0971,172.1797793,34.6427
Antigua and Barbuda,2020,0,0,0.0005,246.4072765,0,1,21.6821,,,19.3886,39.6455,6.0405,172.1797793,34.584
Argentina,1990,2779.692,1097.1782,1965.4995,914.3008,5128.514,689,2920.1255,-40102.7293,81523.288,3033.8224,1210.3655,152.0622,54.0057,8503.6056
Argentina,1991,2779.692,1097.1782,2144.2348,676.3176,5128.514,699,3143.7014,-40102.7293,81523.288,2767.6441,1047.9432,177.6963,55.4662,8798.8375
Argentina,1992,2779.692,1097.1782,2248.5663,1103.088,5128.514,631,3514.5046,-40102.7293,81523.288,2929.3929,982.4031,138.1414,59.0844,9051.4024
Argentina,1993,2779.692,1097.1782,2235.483,1094.856,5128.514,571,3733.81,-40102.7293,81523.288,2981.1807,968.5174,126.2214,44.9673,9272.7537
Argentina,1994,2779.692,1097.1782,2233.5385,1108.1056,5128.514,693,3935.7432,-40102.7293,81523.288,3031.3517,875.2937,137.9826,46.6455,9486.8681
Argentina,1995,2779.692,1097.1782,2404.9082,1443.4616,5138.3121,872,4168.8696,-40102.7293,81523.288,3128.9388,866.0811,144.7782,279.8729,9776.6702
Argentina,1996,2948.3949,3155.8558,2294.1037,1514.8056,5131.5638,1372,4151.9169,-40102.7293,81523.288,3403.7983,875.3432,165.1355,729.6647,9950.837
Argentina,1997,3146.2567,3815.5738,2968.8867,1759.3587,5132.996,1946,3906.6165,-40102.7293,81523.288,3127.7825,863.5032,168.8467,823.5829,10167.4428
Argentina,1998,3583.8736,3531.9527,3430.9268,1659.7672,5137.3899,1621,3847.3151,-40102.7293,81523.288,3411.8068,437.9147,201.5263,280.3479,10339.7817
Argentina,1999,3735.5577,5013.9319,3164.8016,2267.328,5149.1209,2332,4098.591,-40102.7293,81523.288,3723.6374,568.2736,197.6783,343.4869,10481.6736
Argentina,2000,6818.4625,2341.6242,3509.9086,1482.152,5154.3491,2565,4012.1942,-40102.7293,81523.288,3819.9647,648.8029,155.3668,435.3228,10575.7842
Argentina,2001,5555.9338,368.9446,3867.5141,1190.6608,5172.8819,2932,3587.366,-35904.11,127768.6667,3615.3426,749.6438,138.5508,509.3419,10694.0499
Argentina,2002,3422.744,370.1122,3982.6313,972.2384,5205.6978,3435,3502.2053,-35904.11,127768.6667,3154.6343,875.1461,137.703,581.0929,10711.6499
Argentina,2003,4508.8015,538.394,4074.9288,1041.8576,5214.1013,3969,3379.4757,-35904.11,127768.6667,3457.4715,1029.1295,177.3485,667.1535,10834.7946
Argentina,2004,2850.2854,690.3494,4144.1416,1326.3555,5210.0713,4707,3709.2319,-35904.11,127768.6667,3639.3619,1874.2408,258.689,753.0594,10922.4461
Argentina,2005,2117.7708,583.9524,4771.5106,1246.0739,5197.0239,4951,3989.6423,-35904.11,127768.6667,3858.8895,2263.3918,273.1535,826.8071,11048.6325
Argentina,2006,2191.8526,515.5174,4475.2982,1325.156,5198.8975,5356,4421.3458,-35904.11,127768.6667,4842.189,2456.4105,318.2788,1003.7475,11112.0002
Argentina,2007,2170.6834,505.2612,5277.9343,1290.7384,5198.0361,6090,4464.8701,-35904.11,127768.6667,4296.3585,2962.4843,276.0819,1107.5506,11290.8846
Argentina,2008,2767.1404,574.2262,5430.2776,1430.4864,5212.2518,6737,4743.0185,-35904.11,127768.6667,4830.5203,3389.5471,259.7252,1212.375,11424.494
Argentina,2009,1945.3645,739.3539,3819.4946,1519.392,5210.3648,4471,4273.1279,-35904.11,127768.6667,4976.8122,3350.8058,273.6547,1233.5038,11492.8967
Argentina,2010,1544.5021,446.5663,5430.1978,1690.8528,5214.6131,7619,4805.9982,-35904.11,127768.6667,4629.3398,3620.8056,298.1444,1360.4304,11503.0666
Argentina,2011,2008.786,284.398,5973.8591,2018.3688,5223.3922,7375,5574.9536,-34737.0613,97341.75,4589.4754,3764.4659,343.0348,1503.1008,11544.0315
Argentina,2012,1848.0935,361.4872,5370.9338,1845.3165,5222.7532,7273,5568.4223,-34737.0613,97341.75,4911.5984,4264.9583,393.3594,1591.8083,11642.9983
Argentina,2013,1687.8847,1142.18,5839.4947,1824.368,5219.5236,6953,5938.1716,-34737.0613,97341.75,5694.0688,5184.1556,371.2603,1711.5526,11687.7257
Argentina,2014,1359.8747,103.8884,6015.4175,1906.688,5213.9434,6960,5755.9057,-34737.0613,97341.75,5896.9992,6442.4575,378.4557,1906.8988,11555.099
Argentina,2015,1484.6647,255.0722,6707.8321,1823.5056,5213.624,6795,6139.8413,-34737.0613,97341.75,5964.2851,7352.0244,348.6558,2147.1134,11486.4965
Argentina,2016,2302.9706,211.7278,6766.7044,1628.6816,5222.7425,6677,6162.6682,-27952.2907,54702.45,6209.0619,7709.8841,336.4452,2103.2588,11519.2018
Argentina,2017,3544.5135,822.8892,7228.7766,1600.144,5224.2033,6416,6482.6896,-27952.2907,54702.45,5949.7461,8206.5252,329.7277,2176.8102,11586.9495
Argentina,2018,2234.0535,171.1052,6230.0679,1553.6528,5230.2714,5467,6086.8183,-27952.2907,54702.45,5727.3131,8289.8038,294.953,2136.7286,11638.3062
Argentina,2019,1435.4655,157.116,7566.1906,1436.9544,5231.4007,6227,6021.2272,-27952.2907,54702.45,5428.0881,7747.1341,256.0328,2062.8853,11656.0671
Argentina,2020,3569.1449,1362.1267,7405.2933,1452.752,5215.7866,7467,5468.9167,-27952.2907,54702.45,5230.9596,8035.158,190.6029,2140.0216,11666.4608
Armenia,1992,4.3406,0.9319,25.8792,248.061497,0,0,36.2934,76.3667,54.2254,301.7828,101.2013,592.5302,20.1312,280.6647
Armenia,1993,4.3406,0.9319,27.6488,248.061497,0,0,21.1469,76.3667,54.2254,99.8811,83.6345,6.9531,1.9616,287.9975
Armenia,1994,4.3406,0.9319,22.6073,248.061497,0,0,27.1565,76.3667,54.2254,129.6086,96.8372,8.8451,2.2371,295.4544
Armenia,1995,4.3406,0.9319,23.3669,248.061497,0,0,22.6023,76.3667,54.2254,188.7036,109.1465,11.0708,4.6486,300.7623
Armenia,1996,1.6042,0.2609,27.8765,248.061497,0,1,17.6285,76.3667,54.2254,60.9199,115.2963,66.236,3.8415,304.7173
Armenia,1997,1.0987,0.2715,24.5363,248.061497,0,1,18.9906,76.3667,54.2254,114.2125,104.7724,101.0925,6.636,316.1904
Armenia,1998,2.2772,2.497,28.8305,248.061497,0,1,21.3143,76.3667,54.2254,97.1071,105.0297,90.2199,10.8068,322.1935
Armenia,1999,1.066,0.2697,26.2448,248.061497,0,1,21.2592,76.3667,54.2254,77.5183,95.8818,104.2325,21.2033,339.6649
Armenia,2000,1.7504,0,21.4222,248.061497,0,1,91.6455,76.3667,54.2254,84.16,107.2178,113.7645,31.7766,348.7329
Armenia,2001,3.5852,0.78,30.6093,248.061497,0,1,93.5589,-84.0142,207.196,90.5912,116.3557,96.5892,41.1181,352.5004
Armenia,2002,0.3173,0,33.0206,248.061497,0,1,97.8,-84.0142,207.196,83.5381,123.3392,34.2472,48.2885,364.0734
Armenia,2003,0.3173,0,27.8305,248.061497,0,1,112.6952,-84.0142,207.196,100.0263,132.4422,32.0006,61.5852,386.967
Armenia,2004,5.457,0.39,36.718,248.061497,0,1,113.8904,-84.0142,207.196,125.2574,141.7096,29.9367,71.3306,398.2708
Armenia,2005,4.3689,0,33.2756,248.061497,0,3,131.8554,-84.0142,207.196,137.9868,155.5497,30.3196,76.6546,401.5793
Armenia,2006,8.0697,2.9908,21.7643,248.061497,0,2,130.9279,-84.0142,207.196,145.7677,158.7157,29.7826,85.4672,407.0263
Armenia,2007,0.3132,0.26,35.3323,248.061497,0,3,184.6364,-84.0142,207.196,205.326,161.0235,28.5256,97.0166,418.674
Armenia,2008,4.2995,0.3901,33.5849,248.061497,0,3,212.5512,-84.0142,207.196,230.4445,164.7298,35.7916,113.8563,430.2124
Armenia,2009,0.0529,0,30.8173,248.061497,0,3,195.9737,-84.0142,207.196,228.8555,163.5899,12.7969,78.3536,439.6445
Armenia,2010,31.977,4.031,27.2563,248.061497,0,4,213.4064,-84.0142,207.196,203.4808,190.6808,11.7056,45.2289,478.7623
Armenia,2011,1.7349,0,33.7229,248.061497,0,4,219.0639,-113.5746,35.3649,220.3207,198.8301,15.0404,53.3288,505.3523
Armenia,2012,1.7305,1.0399,35.3638,248.061497,0,5,226.4751,-113.5746,35.3649,263.9099,208.0075,24.5503,62.3057,534.6448
Armenia,2013,5.5041,0,40.7277,248.061497,0,6,217.9232,-113.5746,35.3649,250.0134,208.0511,25.8513,61.772,555.2751
Armenia,2014,1.6289,0,42.6604,248.061497,0,6,217.8467,-113.5746,35.3649,216.9191,178.6405,25.0605,48.4109,578.3654
Armenia,2015,4.0681,0.39,43.5891,248.061497,0,7,216.8145,-113.5746,35.3649,216.2349,188.855,26.4223,42.0685,542.719
Armenia,2016,3.617,0,43.5874,248.061497,0,8,205.7422,0,36.0668,235.3273,204.0192,18.4345,37.258,515.5676
Armenia,2017,7.7212,0.13,25.3456,248.061497,0,8,213.9374,0,36.0668,245.5698,217.1284,25.265,47.3689,509.0527
Armenia,2018,4.675,2.0799,25.9973,248.061497,0,9,231.6619,0,36.0668,227.5932,233.9114,32.4466,50.7034,502.146
Armenia,2019,6.8623,0.6503,17.7881,248.061497,0,9,259.8927,0,36.0668,246.2226,250.5744,27.0836,42.5817,495.1309
Armenia,2020,0.7411,5.0696,20.5825,248.061497,0,10,278.0492,0,36.0668,274.8616,265.5977,25.3904,54.3256,487.7668
Aruba,1990,0,0,,2319.753955,0,11.48108457,12.3228,0.0016,0,17.6532,4.2938,10.3313,67.63136607,66.8972
Aruba,1991,0,0,,2319.753955,0,11.48108457,15.4858,0.0016,0,18.2587,12.1958,9.5384,67.63136607,70.0364
Aruba,1992,0,0,,2319.753955,0,11.48108457,15.8372,0.0016,0,13.4484,18.777,9.2858,67.63136607,72.3073
Aruba,1993,0,0,,2319.753955,0,11.48108457,17.9502,0.0016,0,16.1472,24.837,13.0355,67.63136607,74.0508
Aruba,1994,0,0,,2319.753955,0,11.48108457,17.9502,0.0016,0,18.4886,30.2903,23.3381,67.63136607,75.4407
Aruba,1995,0,0,,2319.753955,0,11.48108457,18.6531,0.0016,0,19.6683,42.0524,27.5842,67.63136607,76.4356
Aruba,1996,0,0,,2319.753955,0,11.48108457,18.6485,0.0016,0,19.3747,48.2482,25.5581,67.63136607,77.1648
Aruba,1997,0,0,,2319.753955,0,11.48108457,19.3514,0.0016,0,20.2569,57.5609,32.3421,67.63136607,77.8132
Aruba,1998,0,0,,2319.753955,0,11.48108457,19.7075,0.0016,0,18.621,60.7496,29.9395,67.63136607,78.3496
Aruba,1999,0,0,,2319.753955,0,11.48108457,19.7028,0.0016,0,27.218,65.0924,26.1634,67.63136607,78.7465
Aruba,2000,0,0,,2319.753955,0,11.48108457,19.7028,0.0016,0,30.4478,73.6956,31.7734,67.63136607,79.1571
Aruba,2001,0,0,,1705.819818,0,11.48108457,20.4104,-0.0923,0,44.0098,58.6002,29.1207,67.63136607,79.4451
Aruba,2002,0,0,,2319.753955,0,11.48108457,21.1132,-0.0923,0,46.0425,68.8239,29.0832,67.63136607,79.7138
Aruba,2003,0,0,,2319.753955,0,11.48108457,21.4647,-0.0923,0,45.2057,67.3253,25.2657,67.63136607,79.9673
Aruba,2004,0,0,,2319.753955,0,11.48108457,21.4647,-0.0923,0,44.3464,67.5931,23.1149,67.63136607,80.2903
Aruba,2005,0,0,,1705.819818,0,11.48108457,22.1719,-0.0923,0,45.9158,70.5793,19.097,67.63136607,80.543
Aruba,2006,0,0,,1705.819818,0,11.48108457,22.1719,-0.0923,0,42.5444,68.6378,13.6977,67.63136607,80.7642
Aruba,2007,0,0,,1639.724833,0,11.48108457,22.5233,-0.0923,0,46.1989,77.3931,15.7527,67.63136607,81.0176
Aruba,2008,0,0,,1639.724833,0,11.48108457,23.055,-0.0923,0,44.0152,77.3155,14.8152,67.63136607,81.2449
Aruba,2009,0,0,,1639.724833,0,11.48108457,23.3713,-0.0923,0,43.6397,76.0728,13.3082,67.63136607,81.2003
Aruba,2010,0,0,,1639.724833,0,11.48108457,23.3317,-0.0923,0,49.3349,85.016,15.0266,67.63136607,81.1569
Aruba,2011,0,0,,1639.724833,0,11.48108457,23.9337,-0.0565,0,47.9232,84.3831,15.7592,67.63136607,81.2692
Aruba,2012,0,0,,1639.724833,0,11.48108457,24.395,-0.0565,0,46.2556,81.2008,15.1195,67.63136607,81.3093
Aruba,2013,0,0,,1639.724833,0,11.48108457,24.5003,-0.0565,0,45.9089,81.821,14.326,67.63136607,81.4166
Aruba,2014,0,0,,1639.724833,0,11.48108457,24.7499,-0.0565,0,46.8586,85.2104,13.8658,67.63136607,81.5149
Aruba,2015,0,0,,1639.724833,0,11.48108457,25.3448,-0.0565,0,47.4143,86.913,13.9997,67.63136607,81.6724
Aruba,2016,0,0,,1639.724833,0,11.48108457,25.3096,-0.1222,0,47.7611,89.7191,13.9895,67.63136607,81.7694
Aruba,2017,0,0,,1639.724833,0,11.48108457,26.2246,-0.1222,0,45.9406,90.295,16.0192,67.63136607,81.8937
Aruba,2018,0,0,,1639.724833,0,11.48108457,26.471,-0.1222,0,43.0894,93.0774,16.5308,67.63136607,82.0235
Aruba,2019,0,0,,1639.724833,0,11.48108457,24.3904,-0.1222,0,44.0736,97.3259,16.6054,67.63136607,82.1538
Aruba,2020,0,0,,1410.445506,0,11.48108457,22.7682,-0.1222,0,44.8158,100.8495,16.5172,67.63136607,81.7812
Australia,1990,54273.0251,4240.9972,1610.9378,926.1,2806.9465,842,6863.3182,-10689.5925,58561.2819,7889.5328,3256.9879,1985.6086,7011.0462,3508.5443
Australia,1991,54273.0251,4240.9972,1324.0223,784.98,2806.9465,849,6611.2747,-10689.5925,58561.2819,8060.2428,3371.3217,2096.0571,6836.1031,3640.6702
Australia,1992,54273.0251,4240.9972,1716.5646,1120.14,2806.9465,1052,6739.171,-10689.5925,58561.2819,8141.9721,3076.1906,2183.1597,7078.8627,3738.6725
Australia,1993,54273.0251,4240.9972,1832.5054,1102.5,2806.4621,1128,6848.8323,-10689.5925,58561.2819,8281.7562,3105.6215,2027.8904,7275.8701,3861.3849
Australia,1994,54273.0251,4240.9972,1143.4521,1170.414,2803.6452,856,7013.909,-10689.5925,58561.2819,8165.5076,2345.7601,2224.0245,7425.8624,3964.6424
Australia,1995,54273.0251,4240.9972,1861.9414,1139.544,2845.3084,1202,7027.0519,-10689.5925,58561.2819,8574.5769,2521.5788,2154.5788,7410.0964,4308.5034
Australia,1996,41482.8427,6379.8273,2384.7862,1320.354,2856.8814,1441,7257.9148,-10689.5925,58561.2819,8977.2271,2792.9172,2228.8991,7626.0831,4393.9852
Australia,1997,39327.1417,9571.9957,2100.2301,1470.294,2868.1696,1557,7394.4338,-10689.5925,58561.2819,9281.5047,2990.9311,2269.3304,7895.4373,4516.8689
Australia,1998,46003.5701,7442.2955,2239.7884,1245.384,2878.3864,1715,7489.1712,-10689.5925,58561.2819,10024.8062,3372.0068,2448.5272,9079.5556,4626.2476
Australia,1999,77956.9447,10069.0516,2348.5312,1337.994,2891.044,1427,7690.574,-10689.5925,58561.2819,10036.8914,3635.3198,2456.3893,9343.7369,4579.3976
Australia,2000,92588.6108,3480.4142,2302.3993,1175.706,2894.5414,1389,7924.9205,-10689.5925,58561.2819,10208.2337,3823.1039,2468.4336,9555.3555,4664.8017
Australia,2001,112373.8273,2236.2255,2320.408,1557.4003,2891.1045,1361,7797.292,-41464.6137,68313.3939,10002.0862,3923.3065,2435.8217,9428.002,4692.7672
Australia,2002,99437.1279,4315.2736,2541.1622,1273.3346,2886.2596,1118,8084.0356,-41464.6137,68313.3939,10848.5147,4829.357,1485.0371,9885.6841,4809.4224
Australia,2003,28146.216,7573.8576,1357.9604,404.2912,2881.4786,1281,8191.4482,-41464.6137,68313.3939,10634.779,5359.2673,2336.9547,8928.3473,4867.5855
Australia,2004,67261.1546,757.3099,2812.4597,585.6127,2872.1954,1296,8625.5967,-41464.6137,68313.3939,10928.4796,5699.3391,2303.2373,9106.2372,4916.0757
Australia,2005,24784.8688,711.5768,2379.7,451.7251,2872.4862,1296,8659.0464,-41464.6137,68313.3939,10908.0744,6306.4984,2124.6125,9400.4337,4996.0386
Australia,2006,64295.8067,5823.7134,2687.2598,900.769,2868.5064,1261,8708.094,-41464.6137,68313.3939,10902.9839,6273.6863,2213.6224,9294.3283,5057.1256
Australia,2007,59533.2123,2102.9078,1411.7364,173.8246,2866.1285,1517,8950.9721,-41464.6137,68313.3939,11079.7448,6619.7291,2242.3768,10513.6191,5097.8679
Australia,2008,31314.8366,471.1802,1919.6407,20.4448,2863.058,2007,9111.134,-41464.6137,68313.3939,11198.6012,6643.6204,2205.7494,10307.9638,5141.3228
Australia,2009,37613.7109,3405.5055,2383.0856,63.4511,2864.3396,1811,9122.949,-41464.6137,68313.3939,12059.367,7511.2726,2078.0837,11969.3721,5193.3316
Australia,2010,17618.8264,542.0101,2338.9542,166.9714,2863.8312,1920,9360.033,-41464.6137,68313.3939,11505.3282,7135.3048,1956.0368,14753.9452,5237.6302
Australia,2011,114616.4011,1083.1693,2693.9505,668.4061,2862.2868,2113,9593.6797,-31963.9195,0,11511.368,7361.5302,1791.7659,7287.5305,5289.582
Australia,2012,112381.0135,1675.5378,2897.6757,909.4743,2862.27,2168,9650.1033,-31963.9195,0,11502.333,7132.4676,1874.6785,5614.4549,5390.5298
Australia,2013,29147.2144,2839.5764,2420.2907,1002.2872,2860.7299,1958,9823.5901,-31963.9195,0,11120.1077,7498.9633,1715.8224,5511.3713,5511.0977
Australia,2014,51470.4268,2192.0506,2596.4259,676.4234,2857.4043,2109,9883.0665,-31963.9195,0,10559.3535,7660.6272,1821.3929,5194.6149,5398.1994
Australia,2015,48237.8745,1358.7133,2525.6565,614.4365,2857.4043,2189,10163.1871,-31963.9195,0,11191.4376,8578.5409,1942.3296,4786.1778,5314.7705
Australia,2016,22959.3396,1768.621,2388.435,234.8325,2855.4204,2729,10238.9086,-1585.0912,1256.3833,11438.994,8527.8464,1338.7792,4700.6705,5344.8407
Australia,2017,60266.3082,1119.9392,3280.5963,725.0393,2855.4577,2626,10364.8357,-1585.0912,1256.3833,11394.1998,8540.2154,1479.2028,4450.0878,5369.1047
Australia,2018,58434.738,1815.4944,2309.5559,539.3518,2855.6433,2623,10600.1368,-1585.0912,1256.3833,11016.1623,8268.0033,1510.3698,4341.2191,5417.2094
Australia,2019,34079.9219,20157.8404,2052.8691,67.2084,2857.3235,2572,10701.3041,-1585.0912,1256.3833,10737.6176,8732.408,1495.2826,4215.7907,5441.0948
Australia,2020,13405.8811,10985.2467,1888.7887,44.1617,2857.1293,2572,10125.9783,-1585.0912,1256.3833,11169.3889,8798.191,1398.484,4130.457,5460.1101
Austria,1990,0.0557,0.4648,288.2891,926.3422785,270.7283,86,1046.8399,-15381.5567,1810.7327,1129.6484,867.6655,259.3887,543.2458,1689.2051
Austria,1991,0.0557,0.4648,277.5141,926.3422785,270.7283,93,1152.3857,-15381.5567,1810.7327,1253.359,897.7108,279.0601,550.7404,1630.08
Austria,1992,0.0557,0.4648,250.0217,926.3422785,270.7283,73,1153.2641,-15381.5567,1810.7327,1029.3302,532.6882,218.4593,459.6467,1567.6036
Austria,1993,0.0557,0.4648,236.5602,926.3422785,270.7283,74,1145.8422,-15381.5567,1810.7327,1032.06,526.1184,209.1105,488.8057,1498.8926
Austria,1994,0.0557,0.4648,248.629,926.3422785,270.5645,88,1154.4977,-15381.5567,1810.7327,1076.646,518.8384,221.5193,482.4637,1436.6224
